 1.295772506E-001 5.566436478E-003 3.902525475E-002 1.782515335E+001 9.215061523E+003 5.384844971E+001
 2.119481795E+000 -1.550479447E-001 4.784706017E-001 7.482647419E+000 9.197396484E+003 8.741184235E+000
 2.058993186E+000 -1.503325302E-001 4.653011280E-001 7.482647419E+000 9.197501953E+003 8.869198799E+000
 4.983008571E-001 2.903814985E-002 -1.524701361E-002 6.285742760E+000 9.203119141E+003 1.646275139E+001
 4.983615965E-001 2.946335742E-002 -1.313128765E-002 7.482647419E+000 9.201958008E+003 1.796023560E+001
 2.181197358E+000 -1.676492858E-001 5.251404011E-001 7.482647419E+000 9.196252930E+003 8.599721909E+000
 2.120518869E+000 -1.627802309E-001 5.111135733E-001 7.482647419E+000 9.196303711E+003 8.721632004E+000
 2.241943443E+000 -1.725236525E-001 -5.391826033E-001 7.482647419E+000 9.196123047E+003 8.481379509E+000
 2.302668905E+000 -1.773962546E-001 -5.532197871E-001 7.482647419E+000 9.196080078E+003 8.369080544E+000
 2.181298429E+000 -1.681616337E-001 -5.274478239E-001 7.482647419E+000 9.196100586E+003 8.596981049E+000
 2.242045817E+000 -1.730440864E-001 -5.415369121E-001 7.482647419E+000 9.196059570E+003 8.480070114E+000
 2.120618116E+000 -1.632845137E-001 -5.133741676E-001 7.482647419E+000 9.196144531E+003 8.718726158E+000
 2.302772058E+000 -1.779247825E-001 -5.556209711E-001 7.482647419E+000 9.196019531E+003 8.367839813E+000
 2.363389035E+000 -1.827966415E-001 -5.696795663E-001 7.482647419E+000 9.195982422E+003 8.260148048E+000
 2.363175869E+000 -1.816446326E-001 5.644433941E-001 7.482647419E+000 9.196187500E+003 8.263860703E+000
 2.302559693E+000 -1.767905573E-001 5.504876872E-001 7.482647419E+000 9.196235352E+003 8.371785164E+000
 2.240850595E+000 -1.645102604E-001 5.048905207E-001 7.482647419E+000 9.197194336E+003 8.500094414E+000
 2.180130132E+000 -1.597761301E-001 4.916734360E-001 7.482647419E+000 9.197293945E+003 8.618201256E+000
 2.119481795E+000 -1.550479450E-001 -4.784706016E-001 7.482647419E+000 9.197169922E+003 8.737634659E+000
 2.180130132E+000 -1.597761306E-001 -4.916734359E-001 7.482647419E+000 9.197076172E+003 8.614841461E+000
 1.999809157E+000 -1.535744338E-001 -4.853544320E-001 7.482647419E+000 9.196239258E+003 8.977372169E+000
 2.060092716E+000 -1.584197851E-001 -4.993363158E-001 7.482647419E+000 9.196190430E+003 8.845468521E+000
 2.423809289E+000 -1.876526356E-001 -5.836924160E-001 7.482647419E+000 9.195948242E+003 8.156845093E+000
 2.483946472E+000 -1.924858270E-001 -5.976394985E-001 7.482647419E+000 9.195915039E+003 8.057783127E+000
 1.939852983E+000 -1.487553343E-001 -4.714483596E-001 7.482647419E+000 9.196290039E+003 9.114583015E+000
 1.998594161E+000 -1.440390083E-001 -4.459833762E-001 7.482647419E+000 9.197561523E+003 9.002013206E+000
 2.058828886E+000 -1.487041615E-001 -4.589215095E-001 7.482647419E+000 9.197453125E+003 8.868823051E+000
 1.939762215E+000 -1.482749884E-001 4.693272289E-001 7.482647419E+000 9.196471680E+003 9.118021965E+000
 1.880220859E+000 -1.434967135E-001 4.555623043E-001 7.482647419E+000 9.196534180E+003 9.260921478E+000
 4.510694960E-001 3.162875584E-002 -2.220916768E-019 7.482647419E+000 9.201782227E+003 1.884444809E+001
 1.424188383E+000 3.039926237E-002 -5.365239702E-003 7.482647419E+000 9.201974609E+003 1.072912216E+001
 1.477143988E+000 3.035506285E-002 -5.543985098E-003 7.482647419E+000 9.201982422E+003 1.053716660E+001
 1.175237925E+000 3.088754698E-002 2.592165588E-017 7.482647419E+000 9.201874023E+003 1.179581642E+001
 1.175247098E+000 3.063053679E-002 4.525105946E-003 7.482647419E+000 9.201872070E+003 1.179567432E+001
 1.820697051E+000 -1.352528561E-001 -4.271887619E-001 7.482647419E+000 9.197114258E+003 9.420188904E+000
 1.879718970E+000 -1.399239104E-001 -4.404510282E-001 7.482647419E+000 9.197029297E+003 9.271125793E+000
 1.820801834E+000 -1.361511325E-001 -4.308676357E-001 7.482647419E+000 9.196960938E+003 9.417180061E+000
 1.879829987E+000 -1.408404158E-001 -4.442336492E-001 7.482647419E+000 9.196880859E+003 9.268257141E+000
 1.820469169E+000 -1.330594844E-001 -4.184557728E-001 7.482647419E+000 9.197472656E+003 9.426356316E+000
 1.879476925E+000 -1.376852402E-001 -4.314616010E-001 7.482647419E+000 9.197373047E+003 9.276987076E+000
 1.820213130E+000 -1.302272705E-001 -4.076592865E-001 7.482647419E+000 9.197902344E+003 9.434383392E+000
 1.879204199E+000 -1.347942254E-001 -4.203345526E-001 7.482647419E+000 9.197785156E+003 9.284625053E+000
 1.762248304E+000 -1.306269703E-001 -4.140545374E-001 7.482647419E+000 9.197203125E+003 9.575109482E+000
 1.704937992E+000 -1.298729261E-001 -4.169616925E-001 7.482647419E+000 9.196523438E+003 9.720019341E+000
 1.762773365E+000 -1.345218181E-001 -4.303763082E-001 7.482647419E+000 9.196459961E+003 9.559823036E+000
 7.309393938E-001 2.138058201E-002 4.408437744E-002 6.520550728E+000 9.203388672E+003 1.394031715E+001
 6.978354295E-001 2.179695710E-002 4.236692275E-002 6.532163143E+000 9.203401367E+003 1.427439308E+001
 1.647820909E+000 -1.252817032E-001 -4.037135843E-001 7.482647419E+000 9.196587891E+003 9.886384964E+000
 1.647367491E+000 -1.215341951E-001 -3.882372122E-001 7.482647419E+000 9.197389648E+003 9.903211594E+000
 1.704447906E+000 -1.260521961E-001 -4.010653022E-001 7.482647419E+000 9.197294922E+003 9.736059189E+000
 1.139447120E-001 -2.518841983E-003 -4.913340698E-002 3.106870461E+001 9.223363281E+003 8.863840485E+001
 1.591490198E+000 -1.207536216E-001 3.906477824E-001 7.482647419E+000 9.196771484E+003 1.006127644E+001
 1.536009815E+000 -1.162938209E-001 3.777791309E-001 7.482647419E+000 9.196848633E+003 1.024071121E+001
 1.590723917E+000 -1.124663625E-001 3.583376328E-001 7.482647419E+000 9.198742188E+003 1.010004044E+001
 1.535317254E+000 -1.081795261E-001 3.464271269E-001 7.482647419E+000 9.198885742E+003 1.028127003E+001
 1.589904426E+000 -9.731159770E-002 3.106521061E-001 7.482647419E+000 9.201307617E+003 1.014719677E+001
 1.589773476E+000 -9.434195522E-002 3.025148985E-001 7.482647419E+000 9.201711914E+003 1.015440559E+001
 1.481103310E+000 -1.083727481E-001 -3.508681324E-001 7.482647419E+000 9.197698242E+003 1.044386387E+001
 1.480897734E+000 -1.052814890E-001 -3.393763930E-001 7.482647419E+000 9.198393555E+003 1.045709705E+001
 1.323321366E+000 -9.178113467E-002 3.008480451E-001 7.482647419E+000 9.199495117E+003 1.107641697E+001
 1.272967551E+000 -8.788686216E-002 2.900206022E-001 7.482647419E+000 9.199658203E+003 1.129382229E+001
 9.552235906E-001 2.796093542E-002 -1.896091275E-002 7.482647419E+000 9.201832031E+003 1.306315804E+001
 9.968027238E-001 2.778877576E-002 -1.968689391E-002 7.482647419E+000 9.201835938E+003 1.279211807E+001
 1.083240355E+000 -7.952259444E-002 -2.712965793E-001 7.482647419E+000 9.197709961E+003 1.218498135E+001
 1.128943595E+000 -8.319229987E-002 -2.818639141E-001 7.482647419E+000 9.197594727E+003 1.193707275E+001
 1.038784757E+000 -7.334274046E-002 -2.514383704E-001 7.482647419E+000 9.198862305E+003 1.246684933E+001
 9.955820690E-001 -7.055811820E-002 -2.439593784E-001 7.482647419E+000 9.198765625E+003 1.272758007E+001
 1.038782669E+000 -7.399470227E-002 -2.537450995E-001 7.482647419E+000 9.198616211E+003 1.246097755E+001
 3.521036643E+000 -2.758291127E-001 8.381491492E-001 7.482647419E+000 9.195557617E+003 6.771238327E+000
 3.479671648E+000 -2.725051261E-001 8.285565160E-001 7.482647419E+000 9.195569336E+003 6.811277866E+000
 9.536488579E-001 -6.659559641E-002 -2.323000865E-001 7.482647419E+000 9.199180664E+003 1.300991344E+001
 9.955901786E-001 -6.991979132E-002 -2.417282958E-001 7.482647419E+000 9.199018555E+003 1.273371029E+001
 3.599875335E+000 -2.774017003E-001 8.334021903E-001 7.482647419E+000 9.195510742E+003 6.696875572E+000
 3.638701285E+000 -2.805011917E-001 8.422708252E-001 7.482647419E+000 9.195487305E+003 6.660967827E+000
 8.352545239E-001 -5.922319106E-002 2.125758440E-001 7.482647419E+000 9.198969727E+003 1.387778282E+001
 7.983160127E-001 -5.626011235E-002 2.040685597E-001 7.482647419E+000 9.199142578E+003 1.419343567E+001
 8.353689063E-001 -5.721724101E-002 2.057125647E-001 7.482647419E+000 9.200063477E+003 1.390660667E+001
 7.984470614E-001 -5.428833884E-002 1.974136621E-001 7.482647419E+000 9.200263672E+003 1.422356510E+001
 7.629477668E-001 -4.744469165E-002 -1.775896984E-001 7.482647419E+000 9.201948242E+003 1.458756351E+001
 7.986102858E-001 -5.017926955E-002 -1.851414917E-001 7.482647419E+000 9.201716797E+003 1.425853634E+001
 7.283900507E-001 -4.740852095E-002 -1.776468061E-001 7.482647419E+000 9.200979492E+003 1.489554405E+001
 7.628386046E-001 -5.011524727E-002 -1.852420267E-001 7.482647419E+000 9.200758789E+003 1.455644798E+001
 7.284706688E-001 -4.576777098E-002 -1.729359906E-001 7.482647419E+000 9.201757813E+003 1.491644669E+001
 7.629120113E-001 -4.843442906E-002 -1.803404067E-001 7.482647419E+000 9.201525391E+003 1.457657814E+001
 2.178640623E+000 -1.430254789E-001 -4.304122098E-001 7.482647419E+000 9.198560547E+003 8.640407562E+000
 2.178883998E+000 -1.461638186E-001 -4.410120382E-001 7.482647419E+000 9.198300781E+003 8.636056900E+000
 2.301164459E+000 -1.655265524E-001 5.031681429E-001 7.482647419E+000 9.197457031E+003 8.392841339E+000
 2.300948600E+000 -1.633219076E-001 4.945931805E-001 7.482647419E+000 9.197657227E+003 8.396220207E+000
 2.361534179E+000 -1.679517838E-001 -5.071751191E-001 7.482647419E+000 9.197270508E+003 8.283016205E+000
 2.421930908E+000 -1.725689740E-001 -5.197155608E-001 7.482647419E+000 9.197157227E+003 8.178245544E+000
 2.482052631E+000 -1.771668679E-001 -5.321966036E-001 7.482647419E+000 9.197046875E+003 8.077761650E+000
 2.482282938E+000 -1.794732643E-001 -5.414407472E-001 7.482647419E+000 9.196905273E+003 8.075320244E+000
 2.240470805E+000 -1.608552010E-001 -4.903388358E-001 7.482647419E+000 9.197318359E+003 8.502769470E+000
 2.240667103E+000 -1.627914199E-001 -4.979698932E-001 7.482647419E+000 9.197145508E+003 8.499745369E+000
 2.119310510E+000 -1.533890938E-001 4.719111093E-001 7.482647419E+000 9.197599609E+003 8.744728088E+000
 2.119127799E+000 -1.515193179E-001 4.646838247E-001 7.482647419E+000 9.197818359E+003 8.748511314E+000
 2.301555148E+000 -1.692434730E-001 5.181026637E-001 7.482647419E+000 9.197097656E+003 8.386707306E+000
 2.240850595E+000 -1.645102611E-001 -5.048905205E-001 7.482647419E+000 9.196986328E+003 8.496919632E+000
 2.422368614E+000 -1.768740391E-001 -5.369737585E-001 7.482647419E+000 9.196862305E+003 8.173147202E+000
 2.422565264E+000 -1.786797502E-001 -5.444356036E-001 7.482647419E+000 9.196729492E+003 8.170823097E+000
 2.058828886E+000 -1.487041612E-001 4.589215096E-001 7.482647419E+000 9.197714844E+003 8.872940063E+000
 1.998427341E+000 -1.422373943E-001 -4.391573275E-001 7.482647419E+000 9.197773438E+003 9.005824089E+000
 2.058653863E+000 -1.468682795E-001 -4.518953056E-001 7.482647419E+000 9.197655273E+003 8.872426987E+000
 4.285964441E-001 3.155427967E-002 -2.021262148E-003 7.482647419E+000 9.201831055E+003 1.931720543E+001
 4.509966627E-001 3.152157741E-002 -2.095579089E-003 7.482647419E+000 9.201834961E+003 1.884755707E+001
 2.120064101E+000 -1.599227276E-001 -4.986238203E-001 7.482647419E+000 9.196593750E+003 8.727619171E+000
 2.180731615E+000 -1.647411472E-001 -5.123573465E-001 7.482647419E+000 9.196529297E+003 8.605389595E+000
 2.059426875E+000 -1.541450743E-001 -4.808265556E-001 7.482647419E+000 9.196791016E+003 8.857304573E+000
 2.119932423E+000 -1.589328278E-001 -4.944187650E-001 7.482647419E+000 9.196717773E+003 8.729936600E+000
 2.059147138E+000 -1.517703666E-001 -4.710559113E-001 7.482647419E+000 9.197092773E+003 8.862306595E+000
 1.998750963E+000 -1.456366362E-001 -4.521839295E-001 7.482647419E+000 9.197364258E+003 8.998444557E+000
 4.289694724E+000 -6.322050746E-002 -2.341216987E-001 7.482756879E+000 9.202048913E+003 3.561475076E+000
 4.274721028E+000 -6.329789875E-002 -2.344328109E-001 7.482755053E+000 9.202048910E+003 3.568426484E+000
 2.180858740E+000 -1.656222453E-001 -5.161750307E-001 7.482647419E+000 9.196422852E+003 8.603386879E+000
 1.877421369E+000 -1.075136609E-001 3.346214774E-001 7.482647419E+000 9.201366211E+003 9.345865250E+000
 1.818543719E+000 -1.034896713E-001 3.247005940E-001 7.482647419E+000 9.201588867E+003 9.498117447E+000
 6.630166424E-001 -4.353704017E-002 1.669767997E-001 7.482647419E+000 9.201147461E+003 1.560359669E+001
 6.630630667E-001 -4.294074463E-002 1.651901972E-001 7.482647419E+000 9.201516602E+003 1.561107254E+001
 2.241835314E+000 -1.719276651E-001 -5.365066904E-001 7.482647419E+000 9.196194336E+003 8.482816696E+000
 1.938533341E+000 -1.376331896E-001 -4.264879659E-001 7.482647419E+000 9.197894531E+003 9.144581795E+000
 1.938691510E+000 -1.394002192E-001 -4.331150703E-001 7.482647419E+000 9.197671875E+003 9.140555382E+000
 1.998898111E+000 -1.470471163E-001 -4.577798445E-001 7.482647419E+000 9.197183594E+003 8.995133400E+000
 5.779011438E-001 3.147631811E-002 -1.280803168E-017 7.482647419E+000 9.201798828E+003 1.670907402E+001
 5.504697652E-001 3.150847345E-002 -1.161048435E-017 7.482647419E+000 9.201794922E+003 1.710929298E+001
 1.938840361E+000 -1.409668979E-001 -4.391376220E-001 7.482647419E+000 9.197465820E+003 9.136795998E+000
 6.425609171E-002 1.409069641E-003 -3.784766055E-002 7.555431999E+001 9.259534396E+003 1.551560583E+002
 6.088954091E-002 1.647897010E-003 -3.713452205E-002 7.865572887E+001 9.262016947E+003 1.615090286E+002
 4.162973792E+000 -1.431339713E-001 -3.752113071E-001 7.482723707E+000 9.199850437E+003 6.274241198E+000
 4.144932774E+000 -1.421789892E-001 -3.739089272E-001 7.482715461E+000 9.199855463E+003 6.291505421E+000
 1.878896957E+000 -1.311182148E-001 -4.068850303E-001 7.482647419E+000 9.198267578E+003 9.293378830E+000
 1.879055063E+000 -1.330620370E-001 -4.139049035E-001 7.482647419E+000 9.198017578E+003 9.288861275E+000
 2.095352949E-001 -2.121995367E-003 -5.658856568E-002 1.244092464E+001 9.209426758E+003 3.576791763E+001
 5.240233959E-001 3.141711269E-002 -2.338403118E-003 7.482647419E+000 9.201846680E+003 1.752532578E+001
 5.503970879E-001 3.138019100E-002 -2.426283840E-003 7.482647419E+000 9.201851563E+003 1.711199570E+001
 2.477790521E+000 -1.054004657E-001 -3.259802881E-001 7.482647419E+000 9.201615234E+003 8.146553993E+000
 2.477930441E+000 -1.088272544E-001 -3.332686342E-001 7.482647419E+000 9.201447266E+003 8.144093513E+000
 2.115578495E+000 -9.043893962E-002 2.943789703E-001 6.402243137E+000 9.203255859E+003 8.163243294E+000
 2.055262697E+000 -8.691035228E-002 2.866395793E-001 6.448491096E+000 9.203308594E+003 8.313959122E+000
 2.115332509E+000 -8.439788191E-002 -2.819200002E-001 6.417479992E+000 9.203273438E+003 8.174448967E+000
 2.115454977E+000 -8.743872171E-002 -2.881375269E-001 6.386441708E+000 9.203238281E+003 8.152426720E+000
 2.174662963E+000 -5.865371093E-002 -2.329941489E-001 6.552400112E+000 9.203423828E+003 8.154904366E+000
 2.235189263E+000 -6.144871426E-002 -2.388602097E-001 6.515155792E+000 9.203382813E+003 8.019722939E+000
 2.055144482E+000 -8.397394357E-002 -2.805762685E-001 6.431518078E+000 9.203289063E+003 8.302264214E+000
 1.819925251E+000 -1.266253408E-001 -3.946221800E-001 7.482647419E+000 9.198405273E+003 9.443593979E+000
 1.820073342E+000 -1.285301191E-001 -4.014253338E-001 7.482647419E+000 9.198144531E+003 9.438843727E+000
 2.596798824E+000 -1.125123154E-001 -3.403239816E-001 7.482647419E+000 9.201254883E+003 7.954296589E+000
 2.596937976E+000 -1.160620317E-001 -3.479677351E-001 7.482647419E+000 9.201079102E+003 7.951781750E+000
 2.596937976E+000 -1.160620266E-001 3.479677374E-001 7.482647419E+000 9.201325195E+003 7.954953194E+000
 2.596798824E+000 -1.125123102E-001 3.403239841E-001 7.482647419E+000 9.201487305E+003 7.957281590E+000
 1.995204074E+000 -8.342276083E-002 2.789190602E-001 6.498501778E+000 9.203364258E+003 8.472764969E+000
 1.935486221E+000 -7.998057744E-002 2.712283978E-001 6.552253723E+000 9.203423828E+003 8.639935493E+000
 1.820344961E+000 -1.317316343E-001 -4.133300133E-001 7.482647419E+000 9.197677734E+003 9.430217743E+000
 6.627885608E-001 -4.574894044E-002 -1.740848016E-001 7.482647419E+000 9.199388672E+003 1.555171204E+001
 2.832886205E+000 -2.087123817E-001 -6.250355445E-001 7.482647419E+000 9.196286133E+003 7.554259777E+000
 2.833084685E+000 -2.107010873E-001 -6.337221638E-001 7.482647419E+000 9.196214844E+003 7.552975655E+000
 2.661621360E+000 -2.055416915E-001 6.331493738E-001 7.482647419E+000 9.195978516E+003 7.787320614E+000
 2.661621360E+000 -2.055416932E-001 -6.331493734E-001 7.482647419E+000 9.195916016E+003 7.786412716E+000
 1.761528379E+000 -1.221779032E-001 -3.824771691E-001 7.482647419E+000 9.198544922E+003 9.599688530E+000
 1.761666227E+000 -1.240433969E-001 -3.890658698E-001 7.482647419E+000 9.198273438E+003 9.594697952E+000
 3.450002331E-001 -6.876425031E-003 7.449722420E-002 1.136587143E+001 9.208328125E+003 2.692366982E+001
 3.270475518E-001 -5.741139800E-003 7.142920607E-002 1.166167355E+001 9.208629883E+003 2.799904823E+001
 1.128486909E+000 -4.433858479E-002 1.814968684E-001 7.588376999E+000 9.204502930E+003 1.220022297E+001
 1.082965137E+000 -4.174248245E-002 1.748710532E-001 7.700608730E+000 9.204617188E+003 1.254741383E+001
 2.719807215E+000 -2.102003433E-001 -6.465435161E-001 7.482647419E+000 9.195883789E+003 7.702813148E+000
 1.067930700E-001 -2.773867798E-003 -4.818232345E-002 7.645272064E+001 9.262959961E+003 1.854353638E+002
 1.139396197E-001 -3.351542035E-003 -4.985539808E-002 7.641579437E+001 9.262927734E+003 1.853661957E+002
 6.026271774E-001 -3.601563645E-002 -1.458872338E-001 6.425913811E+000 9.203283203E+003 1.519178772E+001
 6.323383079E-001 -3.831958435E-002 -1.522723164E-001 6.366185665E+000 9.203214844E+003 1.476224709E+001
 1.821172318E+000 -1.387578642E-001 4.419110840E-001 7.482647419E+000 9.196598633E+003 9.409476280E+000
 1.762695135E+000 -1.340647424E-001 4.283917378E-001 7.482647419E+000 9.196666992E+003 9.563873291E+000
 1.703908600E+000 -1.196075806E-001 3.768424628E-001 7.482647419E+000 9.198758789E+003 9.762650490E+000
 1.646871801E+000 -1.152281008E-001 3.647703215E-001 7.482647419E+000 9.198905273E+003 9.931083679E+000
 1.875510933E+000 -5.682796844E-002 2.252222554E-001 6.771995544E+000 9.203659180E+003 8.932712555E+000
 1.816768459E+000 -5.397409788E-002 2.187954653E-001 6.827580452E+000 9.203717773E+003 9.114491463E+000
 1.703908600E+000 -1.196075807E-001 -3.768424628E-001 7.482647419E+000 9.198406250E+003 9.756604195E+000
 1.704029014E+000 -1.212343161E-001 -3.826913284E-001 7.482647419E+000 9.198144531E+003 9.751689911E+000
 9.149346480E-001 2.962330771E-002 -1.104318128E-002 7.482647419E+000 9.201995117E+003 1.334716797E+001
 9.149671162E-001 3.036250873E-002 -7.390194807E-003 7.482647419E+000 9.201975586E+003 1.334659195E+001
 1.817214319E+000 -6.785958585E-002 -2.452658512E-001 6.684304237E+000 9.203566406E+003 9.010771751E+000
 1.817305151E+000 -7.056964658E-002 -2.506144693E-001 6.649294853E+000 9.203528320E+003 8.985114098E+000
 1.645661132E+000 -9.174897880E-002 2.955339591E-001 6.316908836E+000 9.203157227E+003 9.178117752E+000
 1.589518932E+000 -8.796026680E-002 2.860508619E-001 6.361924171E+000 9.203209961E+003 9.374247551E+000
 2.777312415E+000 -2.148043753E-001 -6.597806796E-001 7.482647419E+000 9.195853516E+003 7.622790813E+000
 2.777411824E+000 -2.154860205E-001 -6.629522312E-001 7.482647419E+000 9.195812500E+003 7.621984959E+000
 1.762773365E+000 -1.345218187E-001 4.303763081E-001 7.482647419E+000 9.196561523E+003 9.561631203E+000
 1.820995810E+000 -1.376259776E-001 4.370462548E-001 7.482647419E+000 9.196838867E+003 9.414361000E+000
 1.759182028E+000 -6.996680707E-002 2.484424762E-001 6.735491753E+000 9.203621094E+003 9.194338799E+000
 1.701618687E+000 -6.674521466E-002 2.409767864E-001 6.803779602E+000 9.203693359E+003 9.397754669E+000
